gesture,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
pointing,-29,4,-50,29,-50,55,-39,67,-24,26,-28,54,-30,71,-29,85,-5,35,-20,67,-27,61,-27,49,8,42,-10,69,-17,62,-16,52,16,48,-2,67,-9,61,-8,54
pointing,-31,4,-50,28,-50,54,-40,66,-24,27,-26,57,-27,75,-26,89,-4,35,-18,66,-26,60,-25,50,9,42,-9,68,-15,61,-14,52,16,48,-1,66,-7,60,-6,53
pointing,-32,11,-50,37,-48,63,-38,74,-23,36,-24,66,-26,84,-27,100,-4,44,-19,73,-27,67,-27,57,9,50,-11,74,-17,67,-16,58,16,56,-3,72,-9,67,-8,61
pointing,-32,8,-51,36,-47,64,-34,71,-24,34,-26,66,-26,85,-25,100,-3,42,-20,72,-27,64,-26,53,10,48,-10,72,-17,65,-16,56,17,54,-3,69,-9,64,-8,58
pointing,-32,7,-49,34,-45,60,-32,68,-21,32,-22,64,-22,83,-20,99,0,39,-16,69,-24,62,-24,51,13,45,-6,69,-13,62,-12,53,19,50,1,66,-6,61,-5,55
pointing,-32,7,-49,33,-46,60,-33,67,-22,32,-23,64,-23,83,-22,98,-2,38,-16,68,-24,61,-24,50,11,44,-6,68,-13,61,-12,52,18,49,0,65,-6,61,-5,54
pointing,-32,9,-49,37,-45,63,-33,71,-21,37,-21,71,-21,90,-20,106,-1,43,-15,71,-23,64,-22,53,12,48,-6,71,-13,64,-11,55,19,52,1,68,-5,63,-4,57
pointing,-32,8,-48,36,-44,61,-31,68,-21,36,-21,70,-20,89,-18,105,0,42,-15,71,-23,63,-23,52,13,47,-5,70,-11,63,-10,53,20,51,1,67,-4,62,-3,55
pointing,-32,8,-50,35,-46,62,-33,69,-21,36,-22,70,-21,89,-19,106,-1,42,-16,71,-24,63,-23,52,12,47,-6,71,-13,63,-11,53,18,51,0,67,-6,62,-4,56
pointing,-31,7,-48,35,-46,60,-35,68,-27,34,-30,69,-30,89,-30,105,-7,41,-22,70,-28,63,-27,51,8,47,-11,70,-17,63,-15,54,16,52,-4,68,-9,62,-7,55
pointing,-31,7,-50,33,-49,58,-38,68,-28,35,-32,68,-33,88,-34,104,-8,42,-22,71,-29,64,-28,53,7,48,-12,71,-18,64,-16,55,15,53,-5,67,-10,62,-8,56
pointing,-31,7,-50,33,-49,59,-37,67,-27,35,-30,67,-32,87,-32,103,-7,42,-22,70,-30,64,-29,52,7,47,-11,71,-18,64,-16,55,15,51,-3,67,-10,62,-9,56
pointing,-32,6,-51,33,-50,60,-38,69,-30,35,-34,68,-36,88,-37,104,-10,42,-24,71,-30,64,-29,52,5,48,-13,71,-19,64,-17,54,14,52,-6,66,-11,61,-9,55
pointing,-31,6,-50,28,-56,50,-51,63,-35,39,-43,70,-48,88,-49,103,-18,47,-33,73,-40,67,-40,57,-4,52,-22,73,-28,67,-26,59,5,55,-12,68,-18,63,-17,57
pointing,-31,6,-50,28,-56,50,-51,64,-35,37,-43,69,-48,88,-49,104,-17,46,-33,71,-40,65,-39,56,-4,51,-23,72,-28,66,-26,57,6,55,-12,68,-17,63,-16,57
pointing,-31,5,-51,27,-56,50,-50,64,-35,37,-44,68,-50,87,-52,102,-18,46,-34,72,-41,65,-40,55,-4,51,-23,72,-29,65,-27,57,5,54,-13,68,-19,63,-17,57
pointing,-31,5,-50,28,-55,50,-48,63,-35,37,-44,68,-50,86,-53,101,-18,46,-34,72,-41,65,-40,55,-5,51,-23,71,-29,65,-27,57,5,54,-12,67,-18,62,-17,56
pointing,-30,6,-49,30,-51,54,-44,68,-39,37,-48,68,-54,87,-56,102,-20,46,-36,72,-41,65,-39,54,-6,51,-23,71,-29,64,-26,55,5,54,-13,66,-17,60,-15,54
pointing,-31,7,-49,30,-50,53,-42,65,-40,36,-51,67,-57,85,-59,100,-23,45,-37,70,-43,64,-41,54,-8,50,-25,70,-30,63,-27,55,2,53,-15,66,-19,60,-16,55
pointing,-32,7,-49,30,-50,53,-43,67,-41,36,-54,67,-60,85,-64,100,-24,46,-39,71,-44,64,-42,54,-10,52,-27,70,-31,63,-28,56,0,55,-16,66,-20,60,-16,55
pointing,-30,8,-47,30,-49,52,-44,66,-44,37,-57,67,-64,84,-67,98,-29,47,-42,70,-46,63,-43,53,-14,53,-30,70,-33,63,-29,55,-3,56,-17,67,-20,61,-16,55
pointing,-31,7,-48,30,-50,51,-43,64,-46,36,-59,66,-66,83,-70,98,-29,46,-42,69,-45,62,-43,53,-15,52,-29,70,-32,63,-30,55,-4,55,-18,67,-21,60,-19,54
pointing,-30,6,-47,28,-50,50,-44,63,-47,34,-61,64,-68,81,-72,96,-31,44,-43,68,-45,61,-43,52,-17,50,-31,69,-33,62,-29,55,-5,54,-19,66,-21,59,-18,53
pointing,-29,6,-46,27,-51,47,-47,61,-48,35,-64,62,-71,79,-75,93,-34,45,-45,66,-46,59,-43,50,-20,50,-33,67,-34,61,-30,53,-7,54,-20,64,-21,59,-18,52
pointing,-28,7,-44,27,-47,47,-42,60,-48,36,-64,63,-72,79,-76,93,-34,45,-44,67,-44,61,-41,51,-20,51,-32,68,-32,62,-29,54,-7,54,-20,66,-21,60,-18,53
pointing,-29,7,-45,27,-48,46,-43,60,-49,35,-65,61,-73,77,-78,90,-35,45,-45,66,-45,59,-42,50,-21,51,-32,67,-33,60,-29,53,-8,53,-20,64,-21,58,-18,52
pointing,-27,5,-43,23,-49,42,-46,55,-49,33,-67,58,-75,74,-80,87,-36,43,-47,64,-46,57,-43,48,-23,49,-35,65,-35,59,-31,51,-11,53,-22,64,-23,58,-19,51
pointing,-26,8,-42,26,-44,44,-38,55,-49,34,-64,60,-72,75,-77,88,-36,43,-42,64,-39,57,-37,48,-22,49,-29,65,-28,59,-25,51,-9,52,-17,63,-17,57,-14,50
pointing,-26,7,-41,25,-42,41,-36,53,-49,34,-64,59,-72,74,-78,87,-36,42,-42,63,-39,56,-36,46,-22,48,-29,63,-26,57,-24,49,-9,51,-17,61,-16,55,-13,48
pointing,-24,8,-39,27,-41,45,-36,58,-47,33,-63,58,-70,73,-76,85,-35,41,-40,63,-36,57,-34,47,-21,46,-27,63,-24,57,-22,49,-8,49,-15,61,-13,55,-10,48
pointing,-24,8,-38,27,-40,44,-35,56,-48,34,-62,59,-70,73,-76,85,-36,42,-38,63,-33,56,-31,47,-22,47,-25,63,-22,57,-20,50,-9,50,-14,60,-12,55,-10,48
pointing,-25,7,-39,26,-41,43,-37,55,-48,33,-62,57,-70,72,-76,84,-36,41,-40,61,-36,54,-33,45,-22,46,-27,61,-24,55,-21,48,-9,49,-16,59,-14,53,-11,47
pointing,-24,8,-38,26,-40,42,-35,53,-47,34,-61,57,-69,72,-75,84,-35,41,-37,61,-33,55,-31,46,-21,46,-25,61,-22,55,-20,49,-9,48,-15,59,-13,53,-10,47
pointing,-25,8,-39,25,-39,42,-34,53,-47,33,-61,57,-69,72,-75,84,-35,41,-39,61,-34,54,-32,46,-21,46,-26,61,-22,55,-20,48,-9,48,-14,59,-12,53,-10,46
pointing,-25,10,-39,28,-41,45,-36,56,-48,34,-62,58,-70,73,-75,86,-36,42,-41,63,-37,57,-35,49,-23,47,-28,63,-24,57,-22,50,-10,50,-15,61,-13,55,-10,48
pointing,-24,8,-39,26,-40,42,-35,53,-47,34,-61,57,-69,72,-74,84,-35,41,-41,61,-38,55,-35,47,-21,46,-27,61,-25,55,-23,48,-8,48,-15,59,-14,53,-11,47
pointing,-24,9,-37,26,-37,42,-31,52,-47,34,-61,58,-68,73,-74,85,-35,41,-38,62,-33,56,-32,47,-21,46,-25,61,-21,56,-20,49,-8,48,-13,58,-11,53,-9,46
pointing,-22,8,-35,25,-36,41,-30,52,-47,33,-62,56,-70,72,-75,84,-37,41,-38,61,-32,55,-30,46,-24,47,-25,62,-20,57,-18,49,-11,50,-14,60,-10,54,-7,47
pointing,-21,9,-35,28,-36,44,-30,55,-49,35,-63,57,-71,72,-77,84,-39,41,-35,61,-28,54,-27,45,-26,46,-22,61,-16,55,-15,47,-11,50,-10,61,-5,55,-3,48
pointing,-22,8,-36,27,-37,43,-31,55,-50,34,-65,57,-73,71,-79,83,-40,41,-37,60,-31,54,-30,45,-27,46,-23,61,-18,55,-17,48,-12,50,-11,61,-6,55,-4,48
pointing,-22,9,-35,27,-37,43,-31,54,-49,34,-64,56,-72,70,-79,82,-39,41,-37,60,-30,54,-28,46,-26,47,-23,61,-17,55,-15,48,-12,50,-10,60,-5,55,-3,48
pointing,-22,9,-35,26,-38,41,-32,52,-49,30,-65,53,-73,67,-80,78,-39,37,-37,57,-29,52,-27,44,-26,42,-24,57,-18,52,-16,45,-14,46,-12,56,-7,50,-5,44
pointing,-21,8,-35,24,-37,38,-31,48,-49,30,-65,51,-74,65,-80,76,-40,37,-38,56,-31,51,-30,42,-27,42,-26,56,-20,51,-19,44,-14,46,-15,55,-11,50,-8,43
pointing,-21,7,-34,23,-35,36,-30,46,-49,28,-64,49,-74,63,-81,74,-39,36,-37,54,-30,48,-29,40,-26,41,-24,55,-19,49,-18,42,-13,45,-14,53,-10,47,-8,41
pointing,-21,6,-35,23,-37,37,-31,47,-50,27,-67,48,-77,62,-84,73,-41,34,-38,54,-31,48,-31,40,-29,40,-26,56,-21,50,-20,43,-17,45,-16,55,-11,49,-10,42
pointing,-21,6,-36,22,-36,36,-29,46,-50,27,-67,48,-76,61,-84,72,-40,34,-38,54,-31,47,-30,39,-28,40,-25,56,-20,50,-19,42,-15,45,-15,55,-11,49,-9,43
pointing,-21,6,-36,22,-36,37,-30,47,-50,28,-67,49,-76,63,-84,74,-41,36,-38,56,-31,49,-30,40,-28,41,-25,56,-19,50,-19,43,-15,45,-14,54,-9,48,-8,42
pointing,-21,6,-36,22,-36,37,-29,47,-51,28,-68,49,-78,62,-86,73,-41,36,-39,57,-32,50,-31,41,-28,42,-26,58,-20,51,-20,44,-16,46,-16,56,-11,49,-10,43
pointing,-21,7,-37,22,-37,36,-31,47,-51,27,-69,48,-79,61,-86,71,-42,34,-40,55,-32,49,-31,40,-30,40,-26,57,-20,50,-20,43,-17,44,-16,56,-11,50,-10,43
pointing,-22,5,-37,21,-38,36,-32,47,-53,27,-71,47,-81,61,-89,72,-43,34,-41,56,-33,49,-32,40,-30,40,-28,58,-22,51,-21,43,-18,45,-18,56,-13,50,-11,43
pointing,-23,5,-39,20,-39,35,-33,46,-53,26,-72,47,-82,60,-90,72,-44,33,-42,56,-34,49,-32,40,-32,40,-29,57,-23,51,-22,43,-19,45,-18,56,-13,50,-11,43
pointing,-22,5,-38,21,-38,36,-32,47,-54,28,-72,49,-83,63,-91,74,-45,35,-40,57,-32,50,-32,41,-32,41,-27,58,-21,51,-21,43,-19,45,-17,56,-12,49,-11,43
pointing,-23,5,-39,21,-39,35,-32,46,-54,27,-73,49,-84,62,-92,73,-45,35,-41,56,-33,50,-33,40,-32,41,-29,58,-22,52,-22,44,-18,46,-18,57,-13,51,-11,44
pointing,-22,6,-38,22,-38,37,-32,47,-54,28,-73,49,-83,63,-91,74,-44,35,-40,57,-32,51,-31,41,-31,41,-26,59,-20,52,-21,44,-18,46,-15,57,-10,50,-9,43
pointing,-22,6,-38,21,-39,36,-32,47,-54,27,-73,49,-84,63,-92,74,-44,35,-40,57,-32,50,-32,40,-31,41,-27,58,-21,51,-21,43,-18,46,-17,57,-11,50,-10,43
pointing,-23,5,-38,21,-39,36,-32,47,-55,28,-74,49,-85,63,-93,74,-45,36,-41,57,-33,50,-33,41,-32,42,-28,60,-22,52,-23,45,-19,46,-17,59,-12,52,-11,45
pointing,-23,6,-39,21,-39,36,-32,47,-55,28,-74,49,-85,63,-93,74,-46,35,-42,58,-33,51,-33,42,-33,42,-29,59,-22,52,-23,45,-20,46,-17,58,-12,52,-12,45
pointing,-23,6,-40,23,-42,39,-36,51,-56,28,-76,50,-88,65,-96,77,-46,37,-43,60,-34,53,-33,43,-33,43,-29,62,-22,54,-22,46,-20,48,-18,60,-12,54,-11,47
pointing,-23,7,-40,23,-41,38,-34,50,-56,28,-77,50,-89,65,-98,76,-46,35,-44,59,-35,51,-34,41,-32,42,-29,61,-22,54,-22,45,-19,47,-17,61,-12,54,-11,47
pointing,-24,6,-41,22,-42,37,-35,48,-57,27,-78,50,-90,64,-99,76,-46,35,-44,59,-35,52,-34,42,-33,42,-30,61,-23,54,-23,46,-19,47,-18,60,-13,54,-12,46
pointing,-24,6,-41,23,-44,39,-38,52,-58,28,-80,51,-92,66,-101,78,-48,37,-47,61,-38,54,-37,44,-34,45,-32,63,-25,56,-24,48,-20,50,-20,62,-14,55,-13,49
pointing,-25,6,-42,23,-44,39,-37,51,-59,28,-81,51,-94,66,-104,78,-48,37,-48,61,-39,54,-37,44,-34,44,-32,63,-25,56,-25,48,-19,49,-20,62,-14,55,-13,48
pointing,-25,6,-44,23,-46,40,-38,52,-60,29,-82,52,-95,67,-104,80,-49,38,-49,61,-41,55,-39,45,-34,45,-34,64,-27,57,-26,49,-19,51,-21,64,-16,58,-14,51
pointing,-25,6,-44,23,-47,41,-40,54,-61,29,-84,53,-96,68,-106,81,-50,38,-50,63,-41,57,-38,47,-36,46,-34,65,-27,58,-26,50,-21,51,-21,64,-16,58,-14,50
pointing,-25,6,-44,23,-47,41,-40,55,-62,30,-85,53,-98,69,-107,82,-50,39,-50,64,-40,58,-38,47,-35,46,-34,66,-27,59,-26,51,-20,52,-21,65,-16,58,-14,51
pointing,-27,6,-46,23,-48,42,-41,55,-63,29,-86,53,-99,69,-109,82,-51,39,-51,64,-42,58,-39,48,-36,47,-36,66,-29,60,-27,52,-21,52,-24,66,-18,60,-15,53
pointing,-27,5,-47,23,-51,42,-46,56,-65,28,-89,53,-103,69,-113,81,-54,38,-56,64,-46,59,-43,49,-40,47,-41,67,-33,61,-30,52,-25,54,-28,67,-22,61,-18,54
pointing,-29,5,-50,23,-55,42,-50,56,-68,27,-93,51,-108,67,-118,80,-57,38,-60,63,-50,58,-46,48,-43,47,-44,67,-37,62,-34,53,-28,54,-30,67,-24,62,-21,55
pointing,-29,4,-51,21,-57,40,-52,55,-69,25,-96,49,-111,64,-122,77,-58,36,-62,62,-52,58,-48,48,-44,46,-46,66,-39,62,-36,53,-29,54,-33,68,-27,63,-23,55
pointing,-29,5,-52,22,-57,40,-51,55,-70,25,-97,48,-113,63,-125,76,-59,35,-61,63,-50,58,-47,48,-44,45,-46,67,-38,63,-35,54,-28,53,-32,68,-26,64,-22,56
pointing,-29,1,-54,17,-63,36,-59,51,-75,20,-106,42,-124,57,-137,70,-65,31,-69,62,-57,60,-53,50,-51,42,-52,67,-44,63,-40,54,-35,52,-37,70,-29,64,-25,56
pointing,-31,2,-56,15,-67,31,-67,47,-76,21,-106,38,-123,53,-135,65,-68,31,-74,64,-62,63,-56,55,-54,42,-57,69,-48,66,-43,57,-39,51,-42,69,-34,66,-29,58
pointing,-29,1,-55,14,-64,32,-62,48,-75,19,-105,37,-122,51,-133,63,-67,30,-71,62,-60,60,-54,51,-53,42,-55,67,-46,64,-43,55,-37,51,-40,69,-33,65,-29,57
pointing,-31,-1,-58,13,-71,28,-71,43,-78,17,-107,35,-124,50,-136,62,-69,29,-76,61,-64,60,-58,50,-55,40,-58,67,-48,63,-45,54,-39,50,-41,68,-32,63,-29,55
pointing,-30,-3,-60,9,-75,27,-79,43,-85,10,-115,28,-131,39,-143,46,-79,23,-85,58,-72,55,-67,45,-66,36,-67,65,-56,60,-54,50,-51,47,-51,68,-41,62,-38,53
pointing,-30,-6,-59,6,-72,25,-73,42,-83,12,-114,29,-130,39,-142,46,-77,25,-81,60,-68,58,-61,48,-65,37,-65,67,-54,63,-51,52,-50,48,-49,68,-39,63,-35,54
pointing,-30,-4,-59,6,-73,23,-75,39,-84,8,-116,27,-133,37,-145,43,-77,21,-83,57,-69,55,-63,43,-65,34,-65,64,-54,60,-51,49,-50,46,-50,66,-40,62,-36,54
pointing,-30,-4,-58,7,-70,24,-72,41,-83,10,-115,25,-132,34,-146,40,-76,22,-83,57,-69,55,-63,45,-63,34,-64,64,-53,59,-50,49,-49,44,-48,64,-38,59,-34,51
pointing,-30,-3,-58,6,-71,21,-73,36,-82,8,-112,22,-129,31,-144,38,-75,20,-82,54,-68,53,-62,43,-63,32,-64,61,-53,57,-50,48,-49,43,-48,61,-39,58,-34,51
pointing,-31,-5,-60,5,-74,21,-77,38,-80,7,-110,21,-128,30,-139,37,-74,19,-80,52,-68,52,-61,44,-61,32,-62,59,-52,57,-48,48,-47,43,-47,62,-38,59,-33,52
pointing,-29,-6,-56,4,-69,19,-71,36,-77,6,-109,21,-127,32,-139,42,-71,19,-76,51,-63,51,-57,42,-58,32,-59,58,-49,55,-45,47,-44,43,-43,61,-34,58,-29,51
pointing,-27,-7,-54,1,-66,19,-68,36,-77,6,-110,22,-129,35,-141,46,-71,18,-75,52,-62,52,-57,43,-59,30,-59,59,-48,55,-45,46,-45,42,-45,61,-35,57,-31,49
pointing,-28,-7,-54,0,-66,16,-65,33,-76,5,-109,22,-128,35,-141,45,-71,17,-74,48,-62,48,-57,40,-59,30,-60,55,-49,52,-46,44,-46,41,-46,57,-37,54,-32,46
pointing,-27,-7,-52,0,-64,14,-65,30,-75,6,-108,22,-126,34,-140,44,-69,17,-72,45,-60,45,-56,37,-58,30,-57,53,-48,50,-45,41,-46,41,-45,57,-36,53,-32,45
pointing,-26,-7,-49,0,-60,14,-60,30,-73,6,-105,21,-124,32,-138,41,-68,17,-71,44,-61,43,-56,35,-58,29,-58,52,-49,49,-45,41,-45,40,-45,56,-37,52,-32,45
pointing,-27,-5,-49,3,-59,19,-59,34,-71,7,-102,21,-120,32,-134,41,-66,17,-70,46,-58,46,-53,38,-55,28,-55,52,-46,50,-43,42,-43,38,-42,55,-33,52,-30,45
pointing,-22,-6,-41,-2,-50,7,-50,18,-69,5,-100,19,-118,29,-133,38,-64,15,-69,42,-57,42,-52,34,-54,27,-55,49,-46,47,-42,39,-42,38,-42,53,-34,50,-30,43
pointing,-25,-3,-47,6,-57,19,-57,32,-68,4,-98,15,-117,24,-132,32,-64,14,-70,40,-59,40,-54,33,-55,26,-58,48,-49,46,-45,39,-45,36,-45,52,-36,49,-32,43
pointing,-25,-3,-48,4,-58,18,-58,32,-68,4,-99,13,-118,22,-132,30,-63,12,-70,40,-58,40,-53,32,-54,23,-57,48,-48,45,-44,37,-43,33,-43,51,-34,48,-31,40
pointing,-25,-3,-49,6,-60,20,-62,34,-68,1,-97,13,-117,20,-133,26,-64,9,-71,37,-60,36,-55,28,-55,20,-61,46,-50,43,-45,35,-44,31,-47,50,-38,46,-33,39
pointing,-25,-4,-50,4,-64,16,-69,30,-68,-1,-98,10,-117,16,-133,22,-63,7,-71,37,-60,37,-54,28,-54,18,-57,45,-48,42,-44,34,-43,29,-46,49,-37,46,-33,39
pointing,-24,-3,-49,5,-65,19,-70,34,-67,0,-98,12,-116,19,-131,24,-62,9,-85,40,-94,52,-104,57,-53,19,-65,48,-55,46,-49,38,-42,29,-50,50,-41,47,-36,40
pointing,-25,-8,-49,1,-64,17,-69,32,-68,-2,-100,9,-120,17,-136,22,-63,9,-82,40,-82,49,-85,48,-54,22,-65,47,-56,46,-51,39,-43,34,-54,50,-46,47,-40,42
pointing,-25,-10,-50,-5,-65,10,-68,25,-68,-9,-100,1,-119,8,-134,14,-65,2,-77,33,-67,37,-60,32,-58,16,-66,43,-55,44,-49,39,-49,28,-54,49,-45,50,-39,47
pointing,-26,-5,-51,1,-66,15,-72,30,-67,-7,-98,0,-117,6,-132,11,-64,2,-77,34,-67,41,-61,38,-56,14,-65,43,-55,46,-49,42,-47,25,-52,48,-43,51,-38,48
pointing,-26,-6,-52,1,-69,14,-76,28,-67,-10,-98,-3,-117,3,-132,8,-63,0,-79,31,-72,42,-66,43,-55,12,-66,40,-58,44,-53,41,-46,23,-55,44,-48,45,-42,42
pointing,-26,-6,-51,-2,-67,10,-74,23,-67,-12,-97,-6,-117,0,-132,5,-63,-4,-78,26,-69,36,-63,36,-56,7,-66,35,-57,40,-52,37,-48,19,-54,39,-45,41,-40,38
pointing,-26,-7,-51,-5,-65,8,-69,21,-68,-15,-97,-9,-115,-5,-130,-1,-64,-7,-79,22,-66,24,-60,17,-57,4,-66,31,-55,30,-51,22,-48,15,-53,36,-43,35,-39,28
pointing,-25,-8,-51,-5,-67,7,-72,21,-67,-16,-97,-11,-116,-6,-131,-3,-63,-9,-79,23,-67,27,-60,21,-57,2,-67,31,-55,30,-51,22,-49,13,-55,34,-45,34,-40,27
pointing,-24,-7,-50,-3,-65,10,-70,25,-67,-14,-97,-9,-116,-5,-131,-2,-63,-8,-78,23,-66,27,-59,20,-56,2,-65,31,-55,31,-51,23,-48,13,-53,36,-44,35,-39,29
pointing,-24,-7,-50,-5,-66,5,-71,18,-65,-20,-95,-17,-114,-15,-129,-13,-62,-12,-77,16,-65,20,-59,14,-56,0,-65,26,-54,25,-50,18,-49,12,-54,31,-44,30,-39,24
pointing,-24,-8,-50,-7,-66,4,-74,16,-64,-21,-94,-19,-113,-16,-128,-13,-61,-13,-77,15,-65,20,-58,15,-55,-2,-65,25,-54,26,-49,19,-48,10,-54,30,-44,30,-39,25
pointing,-23,-8,-48,-8,-64,2,-71,14,-63,-21,-92,-20,-110,-17,-125,-15,-59,-14,-74,14,-64,18,-56,12,-53,-2,-63,23,-53,24,-48,17,-46,9,-52,28,-43,29,-38,23
pointing,-24,-9,-48,-8,-64,2,-70,15,-62,-21,-91,-20,-110,-17,-124,-15,-59,-14,-75,13,-65,17,-57,12,-53,-3,-63,23,-53,24,-49,17,-47,9,-52,28,-43,29,-39,24
pointing,-24,-9,-49,-9,-66,2,-74,14,-63,-24,-91,-23,-110,-21,-125,-20,-60,-17,-76,12,-65,15,-57,9,-54,-5,-65,21,-54,22,-50,13,-47,6,-54,27,-44,27,-40,20
pointing,-23,-10,-49,-10,-67,1,-74,13,-63,-24,-91,-23,-110,-22,-125,-20,-60,-17,-76,11,-65,15,-58,8,-54,-7,-64,20,-53,21,-49,13,-47,4,-53,25,-43,26,-39,20
pointing,-23,-9,-48,-8,-66,3,-74,15,-61,-23,-90,-24,-109,-22,-124,-21,-59,-17,-74,11,-63,15,-56,9,-53,-7,-63,20,-52,21,-48,14,-46,5,-52,25,-43,26,-39,21
pointing,-23,-7,-47,-6,-65,5,-73,17,-61,-22,-89,-22,-107,-21,-122,-19,-58,-15,-73,13,-62,16,-56,11,-52,-4,-61,22,-50,23,-46,16,-44,7,-49,27,-40,28,-36,23
pointing,-22,-8,-47,-7,-65,5,-74,16,-59,-23,-89,-23,-108,-21,-123,-19,-55,-16,-73,12,-62,16,-54,10,-50,-5,-60,21,-50,22,-46,14,-43,6,-50,27,-40,27,-36,21
pointing,-23,-8,-48,-7,-65,5,-74,17,-60,-22,-89,-23,-108,-21,-123,-19,-57,-16,-73,12,-62,16,-55,10,-51,-6,-61,22,-51,22,-46,14,-44,5,-50,27,-41,28,-37,22
pointing,-23,-6,-48,-3,-66,9,-75,20,-61,-22,-90,-22,-109,-19,-124,-17,-58,-16,-73,13,-62,16,-55,10,-52,-5,-60,22,-50,23,-46,15,-45,6,-49,28,-39,29,-36,23
pointing,-23,-8,-47,-6,-64,6,-72,18,-59,-23,-89,-23,-108,-21,-123,-20,-55,-15,-74,12,-63,15,-55,9,-49,-4,-61,22,-50,23,-45,16,-41,8,-50,28,-40,28,-36,22
pointing,-23,-9,-48,-7,-66,5,-75,16,-59,-24,-89,-24,-108,-22,-123,-20,-55,-17,-75,10,-63,14,-55,8,-48,-6,-61,21,-51,21,-46,14,-41,6,-50,27,-41,27,-36,21
pointing,-23,-7,-48,-5,-66,8,-75,19,-61,-24,-90,-23,-110,-21,-126,-20,-57,-17,-76,11,-65,14,-58,7,-50,-6,-63,22,-52,23,-48,14,-43,6,-50,28,-40,29,-36,22
pointing,-24,-7,-50,-6,-67,5,-76,17,-61,-23,-91,-23,-110,-21,-126,-20,-56,-15,-76,15,-65,18,-57,11,-47,-2,-62,26,-52,26,-46,17,-39,10,-48,31,-40,31,-35,24
pointing,-25,-9,-51,-8,-70,3,-78,16,-61,-26,-91,-27,-110,-26,-126,-24,-57,-18,-77,10,-66,13,-57,7,-49,-6,-63,21,-53,21,-47,13,-42,6,-51,27,-42,28,-37,21
pointing,-23,-9,-49,-9,-67,2,-76,14,-61,-25,-90,-27,-110,-26,-126,-25,-56,-17,-77,10,-66,14,-58,8,-48,-5,-63,21,-53,22,-48,14,-40,7,-50,28,-42,28,-37,21
pointing,-24,-9,-50,-9,-68,3,-77,15,-62,-27,-90,-28,-109,-27,-125,-27,-56,-19,-78,11,-66,14,-57,7,-47,-6,-63,21,-52,21,-47,13,-38,6,-50,27,-41,26,-36,20
pointing,-25,-9,-52,-10,-70,3,-79,15,-62,-29,-91,-29,-109,-28,-124,-28,-55,-20,-77,10,-66,13,-58,6,-45,-7,-62,21,-52,21,-46,12,-35,6,-49,27,-40,26,-34,19
pointing,-24,-9,-49,-9,-68,3,-80,13,-61,-29,-88,-32,-107,-33,-122,-33,-54,-22,-76,7,-65,11,-58,5,-44,-10,-62,18,-52,18,-46,11,-34,3,-48,24,-40,23,-34,17
pointing,-24,-10,-52,-10,-71,2,-81,14,-61,-30,-89,-32,-108,-33,-123,-32,-54,-22,-77,6,-66,10,-57,4,-46,-10,-64,17,-53,18,-47,11,-37,3,-51,24,-42,25,-37,19
pointing,-27,-7,-55,-7,-73,5,-79,16,-58,-31,-85,-35,-102,-36,-116,-36,-49,-26,-70,6,-60,10,-51,4,-38,-14,-57,17,-47,18,-40,10,-28,0,-43,24,-35,24,-30,17
pointing,-27,-4,-52,-4,-71,5,-81,13,-60,-33,-84,-37,-102,-38,-116,-39,-51,-28,-72,4,-62,10,-54,5,-40,-16,-59,15,-50,17,-43,10,-30,-2,-45,21,-38,22,-32,16
pointing,-28,-5,-55,-5,-74,5,-80,16,-57,-32,-80,-37,-97,-38,-111,-39,-48,-26,-71,6,-61,11,-52,6,-37,-14,-57,17,-47,18,-40,10,-27,-1,-43,23,-36,23,-31,17
pointing,-27,-6,-55,-5,-74,8,-77,19,-57,-28,-80,-34,-97,-35,-110,-35,-47,-23,-71,8,-61,14,-51,8,-36,-10,-57,19,-48,20,-40,12,-26,3,-44,25,-36,25,-30,19
pointing,-28,-3,-54,-2,-73,7,-79,16,-57,-30,-78,-35,-94,-37,-107,-39,-49,-26,-71,4,-62,11,-53,8,-38,-15,-59,14,-51,17,-43,12,-28,-2,-47,20,-41,23,-35,18
pointing,-27,-5,-54,-5,-72,5,-80,15,-55,-32,-76,-36,-92,-37,-106,-38,-46,-26,-71,4,-62,12,-53,8,-36,-14,-58,15,-49,18,-41,12,-26,-1,-45,20,-38,23,-32,18
pointing,-25,-5,-51,-3,-70,10,-83,18,-53,-28,-75,-33,-91,-34,-103,-36,-44,-22,-71,8,-63,16,-55,13,-34,-10,-57,19,-49,22,-41,16,-25,4,-44,24,-37,26,-30,21
pointing,-27,-5,-54,-5,-73,4,-81,14,-54,-30,-73,-33,-88,-35,-100,-36,-45,-25,-72,5,-64,14,-55,12,-35,-13,-59,15,-51,20,-43,16,-27,-1,-47,21,-41,24,-35,20
pointing,-27,-3,-54,-2,-71,7,-79,18,-53,-24,-73,-30,-88,-32,-100,-33,-44,-19,-71,5,-64,13,-54,12,-35,-8,-59,16,-51,19,-42,15,-27,4,-48,22,-41,24,-34,19
